AE2DIPZKNL6SM66NROC4LUJMXECQ	9664,6126,9661,9662,9663
AHVILCIXMATU7WJPMGUHRYWFXCWA	1769,20722,20723,20724
AH2GZTZOYIQZTTDGW7FEAJQRJIXA	14208,6305,6133,14207
AF5DVXMKMTH33YRWBO6KBHDE4YIQ	14301
AEKXGSY2RUSPHEHIYCCXSUO4GQJA	22048,22046,6893,22044,22045,4542,22047
AGVS2GRZVECEGEGSSMAXDOXGUCZA	386,3,6949,6950
AE5CUGGFMGGZONWLH5UDFYLZKYUQ	14535,22032,22033,22034,2515,51
AGMHLC45XPVTD7RMYUECUO4MBZUA	20283
AFQW7QX2DREMFPK5WSMQKG27UOQA	7553,3,10475,10476,717,9614,10477,10478,2702,10479,6195,10480,10481,2831
AERXXZ66LW7ITY7RO56UGXCLVUFQ	23250
AEI5J2FXOHLL2AKNXOEJ52CBR3IQ	7340,6303
AFXBYEMPK2B5AOSZNUAIAJXD2C6A	6913
AGN7BAT25MJJSRPRJLCAP5ZVYALA	6126
AEX4L3WFERYZNBZPVOPRBDXQS3NA	6133,12269,12270,7103
AEW23YHLHBKINJP5LOYSOPV5RZ6Q	6126
AHOFT66BQVBOK2OFQLAECZXXOOFA	19809,19810,19811,19812,3460,7942,19813,19814,3425,19815,2563,846,214,13050
AGAGEX3I3BQZ37E6OZVEMZZCYJWA	1088,3,12136,12137,12138,7088,8528
AHZALVVLZ2J3OV37FMB4A6PVTG2A	21106
AGH32PFRU2LDWUR3DBAZB4P5FBQQ	23041,23042,23043,2030,3195,2557
AFJ2WQUG2PSE3GSRUFFP2KNPMSFQ	18624
AGWTKXHAUF5PDAGJOAAKS3RHEOFQ	24690
AEN35Z7JGYCSOJI6HOFKKUTL5SKA	20999,4109,1807,21787,21788,21789,21790,21791,21792,21793,21794,21795,21796,11317,15295,21058,9804,3187,1918
AHHG4N3KPSPVMDKH3TDPNKNKPRDQ	22805,22806,22807,22808,22809,22810,22811,5276,22813,22814,22815,22816,22817,22812,9759,10082,15075,15990,5112,12153
AHJ5P3N3QLDOFAHAS5YJIXEOPGMA	24706
AGFVDHGFEB32F3H4TJ54S5WE42JQ	16889
AEM3C4KQCNTREV24J3ENWLKUXPZQ	4198
AFILIEEU3YTQD4JQP5TTVS4HHJZQ	69,6886,6119,13199,13200,2709
AH64B7ZWL4S5CKZPIUBIYCOY33FA	16828,16829
AHFFL5EYAU7B366DTNXOEPCSH3CA	10030
AEA4GEUFEAB3NSKE65IG4JT55MJQ	14548,14647
AHJENSQGXLUZX2T5F47JCSJ7QY5Q	24424,777,24426,24425,21998,19740
AH2EL5YPX74SBHIA5BPHVNFUWVWA	14568,9011
AHNWJSM7WXWKLLM4QNN3NPU73EXQ	25947,25948,25949
AGW3CR77MYVOC72JXG5BSSIV6DTQ	3
AEUBEQZA27CISPAWAGNH35HYWGRQ	21333
AEY57FLZN3HIFSW2UMX5W2GLMNTA	418
AERD4R36Y7AOBOCMQRQZEH7VN7DQ	890,26061
AGD4PW6PLOSTBRPBRN6A37DYD2EQ	23686,23687,23688,9993,23689,23690,23691,23692,23693,23694,23695,23696,23697,23698,23699,23700,23701,23702,23703,2590,8,14254,10041,5056,7503,23275,9072,7794,2419,11634
AEH6DBAT44UEB4RFU7YZYYKKF5HQ	19553
AHBHQ7IK4QHRYI3OHC7PLSQLXPOQ	22242
AFX3PQKCUSYZ7NRRQR7NGPBTLO4Q	26306,10311,1832,2062,24399
AFKCX4U3DL3NXDTZAH7C7CQAPPLA	18886,18887
AFPRFKBS7PVS5AB7D4F6CBZOWQNA	4427
AH2PP4TOZHOHCVQDJD7WO233VPLQ	23234,23235,23236,23237,143,21690
AF7ICW4NKII7RBOU53I3RGPYHWLA	22122
AHPHHZZ4NRA6YEW4AW26Q6OYKLLQ	809
AGLYVONF6MAFXVMOQNJM4HOG3JXA	19792
AFAKB4A7ARAK5TUSABGCL66PEXCQ	24768,24767
AEYZACKAP73SXPPCTC53D3PPLLPA	23087,23086,9367
AGL4RJPGRYLE3BD4O2P7BWV5O6BQ	2434,17320,21039,4017,22074,15049,23113,23114,23115,23116,23117,23118,23119,23120,23121,23122,23123,23124,23125,23127,23126,22871,23128,23129,23130,23131,23132
AHA3MJX63F3DLQ4WHW4E5OY6FPKA	26301
AGXHD5W7H56U5PYVKV677VFNYQRA	18885
AGSNL6M22PL447L2Z5S4WMNBFBKQ	11016,19794
AERWIKRARQL3YRXOXELF6PXR2DUA	24620,24621
AEFZG5AOQINKNXJSAPHATJYCUOCQ	25152,25153,25154
AF2LN5B5AYJ5MZM6YIWIDVH3MOTQ	24718
AE3RWYUVO7F2PQQK3EIIW6YT7MXA	6119
AEN6TFIVX635GNHMXJNMJOA56JWA	7099,7100,7101,6126
AFC74UGAXAFDV275GAY55GJFF7JA	6180,10472,10473,10474,6126,8625,6046,7039
AF7YQ54N5SJQI3Z5FHJT5GCV7KAA	160,25428,25429
AERUAJORC4WC77TABTHVNVQDZF2Q	742,743,744,745,746,747,748
AHZ6GFHFM6Z7CRPSXRIYQ5Z7GERQ	2499
AFTGWBMWAKDMR74WDAW6TNFOEEBQ	3,188,9740
AFPIWRC7U5TIT7ZTT67WUPX37HTQ	706,707,708,709
AGDA5PNHN6YGOCRUY3YVAKZ46WQQ	14308,8229,4942,22960,22961,10165,22808
AF33R63GDG66KKAVDDDIUVHEZ7SA	23472,23473
AE747CPTU3RCQNGPY4OYSSKJHKQQ	5839,6192,7215,9555,15063,15064,15065,15066,15067,15068,15069
AHQCSHSH4SUXNZP6D2ZB4XAHNUKQ	23548
AEQ4YPZBNAFEMMOFDXWCLSPWNPQA	1216,23044,1829,1223,779,23724,23725,23726,23727,23728,23729,11413,8661,5688
AHZJYRRCRAEO33U5RIGMX7R32PBA	6126
AHTBJONESUPHN2NODZS27SMTLLZQ	22074,22075
AEXN4GJIP4E63GAJDS5Q6D4NMAGA	1845
AEWA7LVSJE64HC3JBPF6Q4PYRIQA	14237,1830
AFZSXUE2PC5WXHOQK3LA65IRI6JA	4268,6065,23161,23162,23163,23164
AGLE5LOGWEF5ZOK2NB2KOH26U4CQ	25833,25834,25835,25836
AGPTIMGZKZBARDXGPEQ4DAGRSVGQ	2202
AGSYOFPRTS64P4ULZQNW3N7YQUBA	3,9196,9197
AFHCBIJKJVAC75INOJKD5DSN3KRQ	22338,623,23223,23224,23225,23226,23227
AE734XFUWCSXEG7HW3EZLNOZO4PQ	17
AHO6NGOTBRIPW32UVRZZE3YRDGEQ	25822
AEGWW2E3GZ6BCZIFLOQW3KYMRWTA	2876,2166
AF4F66LWZRIRNKIISWR4LGLJZCTQ	3
AEMAXCDLMPSXHKW6WW6SZFHZPHGQ	15216,21856
AFAEB5DJ54EJSKH4FNYRFEFJP4TQ	3203,6058,6126,8655,8656,8657,8658,8659,8660,8661,8662,8663,8664,3323
AHXDGKNZXLDE6U55R32E575V4BWA	5346,14519,14520,14521,14522,14523,14524,14525
AGHBXOLRX34FC3B2JTKKGQCAAZBA	23098,23099,23100
AFNF7H76ZGMLPQQN3U6XQKE4IFMA	23307,23308,23309
AFBTHL2QWV7BIUAFXP4PHNK5Y5NQ	14831,14832,14833,14834,6364,7965
AELEKQICOXXQ3JHABRXJJB4PFC5A	18915,18916,18917,879,6492
AHHXS2WOM4LZ5TYTWGBU4BAWTRSA	708,14377,22797,22798,22799,22800,22801,22802,22803,22804,54
AHBU2Y5U7RLBLYIYKSJSLRYLUGCA	5689
AHVXUXFICIDU3QECWBN5FHEKIFAQ	25988,25989,25990,25991,25992,25993,25994,25995,25996,25997,25998,6671,25999,26000,26001,26002,13460,26003,7226,6459,1851,8331,8646,458,10862
AECA4K5HNGK42WDWREMH4GU75GTA	8026,6671
AEP4R64Y44ZTA3SPZYCNNOCH6JNQ	10236,13182,6119
AF6XAELSUH7LBFA3LO4AMXKW7ZHQ	10139,6133,8462
AERDVXXP2FVAALPVWXN3WHCCE5MQ	26329,26330
AG65QVV36QO766IL6UILQIRU72NQ	22016,2263
AHZW6KJ5MWSH3GGLMJFC3LBA2WIA	9377,4204,22001,22002,1841,22003
AHRM6YFXTOLMHK2MZZ7D2W2W2Q6Q	3404,3405
AFFNF3HHWEBTB5H2GVLVCZLFQO3Q	22962,22963,22964
AHZOOMOENHE4W376KZ5YHDVTI2CA	8899,8900,8901,6126
AFQFQ5HIJW7UOFDBJG7FKL2QJDYQ	5212,5213
AGZRDDLY725XPSJ3V2QGWJSKVX4Q	3,7733
AGRL7BUZ7QR2IOK2WIRW4PJI3I4A	3,6126
AGF3OUWXUA2BY65HOF3BSV7FZG6A	12002,12359,6126,12975,12976,12977,12978,12979,9407
AFXBTT47HNVNRVV3LNWQKA6SLHMA	11647,11646,6119
AEMA5OWENLYZZK4NAKVICETWY4HQ	396,8204,17422,8208,8210,4000,5553,22313,22314,22315,22316,22317,22318,22319,22320,22321,22322,22323,22324,22325,22326,22327,22328,22329,22330,22331,22332,22333,22334,22335,22336,22337,22338,22339,22340,22341,22342,21827,18001,14549,9571,869,19056,21748
AHC6BFJHQV2SUTBGOX3DB3LVSOBA	2182,22856,22857,22858,1225
AGKR6CWOIYV2LEZOB4V2VIY56KEA	25636
AEGWCZOM4I6NTZZQBY2KIVGED34A	936,458,3034
AFXMBFD6REC2OMNOKHGFVQZ2TSNQ	15337,16173
AG2JDKAF52VNSLS2GD7O7VA6WVFQ	6740
AHBEHSKH5BBOLTICZSTSCC6VI7LA	10118,10119,6119,6025,10120,10121,10122,10123,590,9562
AEU77MAGLSPERSKBUVHA2OA6ZZ7A	26347,892
AHN7IAJUYMUOPHTXGVFBKB6YL6JA	1007
AEXG32OSTFFGCNM524KWEK24VFTQ	1264,16656
AFGA2WTRPNG6FE7EFXQXSGP4KAXA	6274,3,6276,6275,6255
AGU7O3UW7U2UMZGSZMKNZ6K6VHUA	1172,1173,1174
AFMGK6A2XGSHRMQYFPCPGIIIG4GA	20808,20807
AGECC4F4CDL2AVODIRNCF3V63BEQ	1409,15241,16033,4002,21923,21924,8613,21925,21926,21927,21928,21929,1959,8869,21930,21931,6321,14002,1075,847,12381,2917,11497,16879
AFTWKNWKIKTWE2DQCUAJTONBL3NA	11540
AFAHVT5FXHSIGNDR7YZK3FOCW3YA	51
AF6PIOEIMAPN6LA2UMNTQGEDL6JQ	25635
AF2NJDADH6SYHXVZEIUBNH3KC4DA	6279,15059,3991,3706,9596,21757,21758,21759
AFLCVL5BBAXJ7KJZJSRSJJ3RKPYQ	18735,18736,18737,18738,2452
AECU5G5N7OSZDTE2ETVULZINKHHA	8480,8481,8482,8483,8479,6133,1822,8478
AGDLD6R6Z6WB5KNG6Z2L6LNRMLZQ	6126,6917,6918,6919
AFC5YU4ZDTJ6C6CBZHWLSPIGTPIQ	16876,24166
AEEJZAUUPMWLRNQPXZCWVZN7OKUQ	21694,3257,4050,21689,21690,21691,21692,21693,2046,3263
AEOSINRFPOUMBXOF6WMD6XPAQ7XQ	16301
AGVP4EMPMTLGZHOPL4ILHPQBLZGA	21000
AGOARSYUNQFUDQOYQ34OZVAIJIVQ	2098,21859
AHTPI5VNJEB6DJTNGISC73UB3LVA	16770,4463,16433,2482,16763,10166,25562,25563,25564,25565
AH5XIGLO3CAPN4264KTTCS36PU6A	20612
AGIHSZJDK2BSTMLIW72X52IL5VYQ	22651,774
AE4TWMGIMVJ64G6JXGA6OKSMTXVQ	23665,23666,23667,23668,21618,15127,18463
AGCKXCF4GVHQI2MBJ43F354UN2PA	23707,4319
AFLDRGDK5XKQSQH3B5TNFKOHSHBQ	18469
AGZOWOPR5THWINOUGM3KTSY34STQ	4353,1026,3,6691,6126,6039,7741,10270,10271
AEELERP2ZS5PDCT735I42PSNXO7A	22968
AFDLLOBOA6NWN7AW3HJNCIDRRG2A	24295,8711
AGR3VZ36VNYJ7GHZVRKFMGRJO4LQ	5264,6321
AHO5LLQVEX4GXSL7C6RTDQGUIFLQ	25121,25122,25123,708,10082,21766,25124,25125,17218,6052,17963,22311,14029,1249,4335,14576,10873
AGGC6ES3AVCBYHSBFTI7ZIMBJMKQ	19633,13769,12874,2898,24669,24670,24671,24672,24673,24674,24675,24676,24677,13030,24678,24679,24680,24681,24682,24683,24684,24685,24686,23033
AEMI7BNUOIPERCG3SGKKIRVVNCUA	22112,4360,458,22110,22111
AGFQBIL3MZB2WEAO5XQYFX5GXWYQ	6179
AGPEMPK2DUYZ4IY67B5ACFJPMMJQ	25600,25601,645,1420,6453,22841,445,3390,6589,6853,4051,2911,20966,25582,25583,25584,25585,25586,25587,25588,25589,25590,25591,25592,25593,25594,25595,25596,25597,25598,25599
AHALCCHZLYH4Y6FKY46UUJFC62KA	12268,6126
AGLKHH537B24P7HNWZPMTOBW2OTA	581,22885,22886
AGCRAFCDBW6H44AQJDWMEJ4LYYOQ	23088,23089
AERQQ444H4AD3XZCOXRNQHWZI7MA	5400
AE2E2OJZ2DMFFJJBCI2JIBZQZ33Q	3
AFU34XUKFQGL6MXFVUW5GS5AR7QA	16935
AG4JGCHMM6QTZEBIOYYJHPP6QN4A	14305,18949,614,455,22676,22677,22678,22679,22680,22681,22682,603
AEOBTUWFYTHSOFQMRBCLRMF5QXSQ	16332,16333,16334
AG73W3P2A2U2Y7KDNWXFGUK5VDUQ	1956
AG6MINBMYL2VTSGOXFS4FODQWY5A	24302
AFWDA6PWDJ7HGALS7KRESZO5S7AA	8093,10178,23629,23630,23631,23632,23633,23634,23635,23636,23637,23638,23639,10840,23640,2522,23641,23642,23643,23644,23645,23646,8289,6371,16867,4069,9705,19313,5619,10360,23549
AFBRLWRAMR7X4Y5MCL46GIHIB3LA	3
AHEILXC3OYZXYEQNDP366U65OTMQ	9060
AHYZFBWWIJMPELFZBFFUOI32B6OA	23717
AGILZERJOGZH6IPFX2SLABEEATEA	24285,24286
AH4LUJSCOI4XRLP4TEHTLRIYNPTQ	4993,12037,7306,655,6804,7322,6811,7586,11042,5796,4517,4263,6315,187,22985,22986,22987,22988,22989,14030,22990,22991,22992,22993,19962,12238,22994,22995,8287,7776,14566,15591,19304,9702,18409,21626,14973
AFBROHUJRE3UF7SCQOY3WXFOGVRA	3,10716
AET3VMGKRH7WALR5NHKT63B7JIZA	17826,17827,17828
AGNJZYAVDDLFLRJZ3JTNDRGEINEA	3
AF2YDVBOVLWP3WP2GEE6AZD7LPUQ	5839,3,7678,423
AFIG5EQKANG4ULPQB224ZDP6ZJRA	6126
AHQ7KCZEFKEN3KQC2NJKBM4D2UTQ	5901,16414,21797,21798,21799,21800,21801,21802,21803,21804,21805,5294,437,16821,8513,2252,12243,4451,3172
AEYXBRSDQWB36IE2JJEJMOZ6XGHA	3398
AEMC4BNHX75QELAAFCT6TQAFMMMQ	4142
AEQAMRGK6JLGKMWDOMUOJIOFKREQ	12315,21204,21205
AHDV6C6JMYE5Z5GLVPXXVWJ7D3OQ	24654,16622,23509,1882,6399
AE74DYR3QUGVPZJ3P7RFWBGIX7XQ	50
AFMYXXUMCB5Y2HFFLORCOO3MEKNA	339,23549,455
AFRA2JIW5FM5HF75YUE2R3ZLFSIA	19395
AHZNUM7A2XUOI3XYYBAACSMQ4IUQ	7077
AF5PSFCS64I5CGSNI5Z5CJJB4QEA	14016,14017,5763,3203,3,1007,9299,6046,9301,6197,5177,14013,14014,14015
AFWC3ZQYJJX4XTFSHKYKPIZTSO5A	22189
AESEXZRDJAMIYZ3DORA6RLSRC5JQ	8698
AFBTXTI2FKSC54L6ZB7B6OFAAALQ	20617
AHPGSVUGXQMEWB4JFFWVTGQVA6LA	14648,2258,14647
AH36C2YF45UIU7MKNJLFMM3BDVEA	3,9158,11561,11562,11563,6924,11564,11565,5134,11566,11567,11568,9306
AHUMNVI3E3NBUKHRAIF75XRERNAA	10114,7349,10138,19580,19581,19582,19583
AE7RSM72HN2ZIAINIEHRN634QICQ	14560,14561,14559
AHQKU2PZ5L3ANIX5AGDXFFDSTXQQ	7040,9739,6126
AFMBLQACG3OEUO6LL5GRW3JTTCMQ	6119,10856,10857,10858,10855
AGV6IC7CF6BXZVIFY5SDGF73PF7A	1115
AE5UW4XLVL5AXSJP24MTH4LKK4DA	5180,5181
AGK6GNPY3IGXQGD2LRHXNCDWCDFQ	6126
AFS3XWOCM6PIUZFMSD2U6XJROLGA	12758,23007
AHTKJPVOCEFCJDAAVAGYQC5JC6UQ	24666,24667,17381
AHWCCG2SESXLD5OOVRKZSYF3GAPQ	25170,25171
AFPGF5ELZISOESPAO2TTWM7X5AOQ	6924,6126,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,60,6046
AGYGDSNTXGRALTGRB767N6GCF2AA	26211,26212,26213,26214,25674,3449,21245,13183
AHNRNYW7BYIQTBHNG6ZTITKEZBCQ	23264,23265,23266,11909,11310,143,13262,7188,23258,23259,23260,23261,23262,23263
AHZ7FYVJ4XLGQU6NZICFGZLLQ6LQ	23840,23841,23842
AEM7ALYADFYMMZUNUO3FV4Q5SLFQ	20164,20165,20166
AHH7L4RUCAE6DFA6LIDT2YKJTKWQ	9057,7077,13771,10157,6126
AEHOUKDUSHPOEDHAISNAVI7ANZHA	864
AGGYRRVH7J3ASMACCA2UWDCY77JQ	13109,6126
AGS523OROVWCNGPWIXYPZ2UPSGIQ	623,1169,24789,24790,24791,2971
AEDWXFQR6BRPEHHAC44H55XAE5FA	6126
AHFP2PQA7GIMTVC4H7C4SQL5A2QQ	14340,10696,16938,16939,16940,16941,2926,4411,11805
AGSUMHSOAOR724R3TFYT2YESKTCQ	23267,23268,23269,23270,19079,10147,7826,14297
AFW4FXFFDVKGQMSGIA74HUKKFNZQ	3,8813,8814,8815,8816,8817,8818,8819,8820,6234
AGBPR2QJD34BQLTZBANVR3HUG2EA	24640,19651,4553,437,24639
AGS2X6ICFOEZ76ZM3IFX6T3QRZ7Q	24709,24710,24711
AFIV5DCOQCLBYUH4FJP4ORGFAMGA	17775
AEWVC5OSNKC5PWXEVCVSGVMBSNYA	19376,19375
AFAEOYZYNVN5IEMJEWR54XO76MFQ	793,6126
AEK6WIRES4P3SRL6EKSZACTWUOSQ	23493,23494
AGCADHA2KDU522TFLOXTOAGOYL6Q	437,23847
AGP4WGPI52JZPJW7E3GHP7RK2RWQ	19040,22054,22055,14737,2072
AGNXF4P2PPQZZAFN5CZH3PEO6T2Q	17427
AH7KOQEJECDZLKZOS7KFHGBFYRVA	26200
AFHUJNOFFEUHACDQGVKSN2SVUVCA	20738
AH2E72NBIMCLJCVHWTP3HB27C75Q	16725,2911
AFZQ5JYW5GMGK5RFMWNZDYIWU2WQ	20505
AFGQKS54QYUOSAQJUSPLTY7OQ2RQ	4075
AEBDKPMDIM267M2A2JNR37RTNIRQ	15028
AEW7KTRPITRVVYMBZ5T64WYENZKA	21614
AGUYRZSHVBH5J3KLDOA6WA4WEGPA	24763,24764,24765
AEDG6JS2Y7DVHAK36PTSX55RJ3LA	7234,6119,4282,9148,9149,9150
AGEPZVHIB3CX6UGK4SHPMYZWMBFQ	6303
AHK56HPL6GWMUOJXLRO4QXGSUBJA	25797,4145,14237,10567
AGXTIPF44R7GI45LKJPZRHFMUYPA	6009,6010,2138
AHGWZWRIKR475ZR2BFBTCAFHOTEA	25984,25985,25986,1810,15255,25983
AEFLCABQ3JHJAP3FLER6BDPB6YEQ	622
AG76XMGFLF7C7WHOGOHMDHKVA55A	880,10810,20805
AFOVXHX2G43W2ZJ6347OJFFECHJQ	19414
AGFXFRRDRXF7FKQFWEGESIVMLTYA	12200,4446,25527
AEOHZ2Y3564SSEO643O3MFTXUC5A	2580,2197,25787,25788,25789,25790
AFYYAXWHKE4WS6BNNMHVYTUDFIQA	1728
AFE3ACJE6MBGFPLKILS5SGBAIQ6A	23187,23188,1050,5595,7327
AFL3IKU2XBPSN4TYOMEVBKPPEL6Q	21717
AEAVUOXLYRAEX5L4PNXZY2BCKM2Q	24630
AFW6C5MF4STWIDGBIGHGLFNGGXMA	6424
AFF62KN3ZLILA2DCR4WFORWUD3XQ	23746
AG644CPQNHRWWC7NRR4DFZIV3RXA	26027
AELS3RSUUZSQZZ7MYZFUX745OQ3A	7602,22834,22835
AHMTJ6V4VM7VBRHEGYXWPWVFPBIA	8392,3
AH23HI6LFKNCHU362HXT642NQNKQ	600
AED6OTFKIQPZANZKTBXCCNDZYEYQ	17294
AEH2XVDXVECHPLTXMFKEPOCHIFBQ	16120,16119
AGX7RQ534JF43FBCRANIGJXOJCCQ	23393
AE2FINYKEC2RDV4IH3AJVD3BT3IA	9024,23290
AHIIHUANRIMYJ7IMBW2SI7N67E3Q	15073,15074
AHACXYYSHZBTZOCEINMBO6ZEZZOQ	13259,6126
AFKISZUGNLZOD7PHM7QRBLXWKEAA	19596,2926,7569,14001,23604,23605,23606,23607,23608,8313,10137,2299,3422,23609
AHBH6PF7AJCSLAGB3F4W7K5BO3LA	16243
AGJHNSMPGSZGVRANFDDDAWY5SD7Q	4065,24443,20776,10903,187,6964,5687,6459,24444
AHUMFB6QJVIPMNLLF3MYBBX7EXQQ	9097,6133
AEMEAF2SED6P5BK6LNVQBNFRMYMQ	23545,4010,23546
AEX4THTV73H5426UD5AVCWUOL7ZQ	7049,7210,21677,21678
AHUGMYP7DKW6TWQFBFNTX3G72WFQ	7003,7002,3
AEVR2UJRVTRTI6ZHLM7IXPL6V4OA	7794
AFYYO466QKA7W63MWJWIX7UGXJVA	9911
AEJOIGSZSC2Z5KYBAD6BZD6BZGZA	5520,26142,26143,26144,12833,26145,26146,26147,26148,26149,26150,26151,26152,26153,26154,26155,1328,6331,11719,20306,20307,23666,21502
AGRN2LNFIDZEPLROQKRRNBOQBJTA	20806
AFDQQ754XUFS2A6CF5MGKKUUY72Q	7126
AECSG2P5R5LJRDLW2TIQ3CDQU7JA	21037,5437
AHUZWTG7TORSTA4OECWLEYXHVC3Q	2816,2817,2818,2819,2810,2811,2812,2813,2814,2815
AFYWX2DY4FXPPZMAORQ2WZI6IESQ	6126,6420,8475,8476,8477
AFFZDXHA3HNYTL3UJE2JNAPMSQ2Q	8790
AHLBHPNHRUM3J4ASZHI77GE4M6ZQ	3
AHG3FCWXMVRUTNTGOOQQIAB235KA	8497,8498,6126,4385
AFD3SZH4AJOGCR2UJRZCZRE4KXUA	662
AHLGIB2YPIN2HXVY6KTK53ZY34IQ	19946
AGBSVE2C6Y5TLGJSP5MJ7C7L6STQ	23716,11197
AE6BJHU2PLK3M5YC4SGMDZLREDOQ	6126
AHFEPWLYSYMD63A4Y7AGQRPQ4TSQ	5825,3,2148,10086,396,7390
AELSHTSXAERWIFIXFRS75SWVJ25A	16486,431
AFBVCVASFPUHCZHDEMMEHPKOVJKQ	8296,2669,23662,11319,5112,11480
AGERDFAAR32NGEJIRULSKO2SGCHA	6849,9315,13933,9870,25304,25299,25300,25301,25302,25303,17365,13913,25305,25306
AG3LQCIBW5YLZF7DCPW5C4NWAR6Q	25541
AHS3UQIHCHBB4HN3G47XWQFJVEPQ	2002,6459,4623,3991
AHDCXD65OG5W53MOKIDQIW57Y5QA	6133
AGH3PPSJHRX37VSJMTVBXJ3QTICQ	26240,26241,26242,26243,26244,16135,2058,26014,2087,21039,2482,5427,188,8000,1862,4311,4568,23522,3310,623,3441,26238,26239
AG3BMKRMGDRTL3J35BY3T6KRF7WQ	7893
AE36THZQWROP2Z74SSA774SF36QQ	6126
AE7PRA7LB6HPC4DUZWAL36W65UBQ	12544,12545,12546,12547,12548,12549,12550,6119,4353,396,6833,10518,7254
AE7ZHFUZP7NFZRROAGRAKJLKUHCQ	23577
AFSPLIMBWPMAGMZGIWBAY3KP4SFA	21029
AGJNYFHL5JIGRTOMJR56TECVOBTQ	2647
AHRAIVTOOGAK3Z7OMYOF2EK6HNQA	16640,16641,16639
AE6P6LYTLBIZVG7RDSNVK5XTY5YQ	4049
AGH7IQ2Y3DY4I6FXD5KWXIYAN57A	14604
AF5BMSLQZZR5TPHKT2MJ5PDASDKQ	25113,25114,25115
AG2PEL6NFLDW6RCVUX5P37YTFG2Q	17320,2875,24973,24974
AFP6FSMQRAMW4ONPSE4IEB3KXB2A	7776,707,25293
AHDFWXD5X2KTLEOFGH3WPVYR2NSQ	6291
AGAYVWYUKPJZWQAJKUWOAEKGXJRA	24046
AGEZTVQGUJ3XBDRPVZIP6FLMG3HA	14083,14084,14085,14086,14087,14088,6126,7601,3195
AEPMLOSQ43YOO6Y4VEZAGVJIXVSA	21864,22041,22042,22043,2460
AGMMQTBB4ESY253JE57H45IUFZSA	15074,23156,23157,23158,6846,8287
AF6R3LIPXBFWYQ4LORVCRLABXEYQ	24257,9186,12165,8331,18992,8885,5112
AFB3CGWOBCOXQHNXHJJO6MXQN26Q	4328,2584,22165,22166
AFLEIHILPO3CIWQJQEU7QTVENZFQ	16827
AFK3VQFMXKCL4CVCIHCZTBSJO3XA	16547
AHFFMC4C4HNLUKHD6YBPOVJBPU2A	23495,23496,1898,21038,16591,16348
AFDLG7GSGSPTAHS62L55OJPSOYVA	22176,1225,22174,22175
AEE6VIQESIKCEOZPUTWQR25G6IUA	18912
AG6TMZV2SZ6ONL3XAUGYIHU7XDTA	16967,16968,16969,458,16970
AFINNBBAQVI6AJJRC2JFCVDTAFGQ	23168,23165,23166,23167
AG64PLWIQZ4GUSDBVX7YP5H5YWWA	8331
AFKCOIOFQPRWL3I4A5OQDDKECVOA	8312,8313,6303
AFA2UM725OGGPWGH4ZOM5P5NQS2A	26274,19388,7301
AH4J4SCNHHXHG4CL7E6RIQGCH42A	3990,3991,3992,3993,3994,3995
AGKHQXDTSXVJLD7RNG47XGTQYUTQ	25056,25055
AGXLW2EAOTEOHCCXLKW54FKJ2JSA	18867
AE5YUZBDCDO2QD3HHIBESHBHPYRA	3188
AGCA64OUVM2TJGNN3IUXMEU7KF6Q	19479,9754,4641,1075,22909,22910,581,22911,587,11343,3153,15956,15995,16007,7817,16013,6291,16020,12992,16065,10625,22234,4835,7912,12524,6892,20716,12527,1270,4858,4862,4866,21768,11537,5424,12102,22857,5963,8015,8030,1381,14186,22892,22893,22894,22895,22896,22897,22898,22899,22900,22901,22902,22903,22904,375,376,22907,22905,22906,382,22908,22912,22913,22914,22915,22916,22917,22918,22919,22920,22921,22922,22923,22924,22925,22926,22927,22928,22929,22930,22931,22932,22933,22934,22935,22936,6041,22937,22938,22939,22940,22941,22942,22943,22944,22945,22946,22947,22948,22949,22950,22951,22952,22953,22954,22955,22956,20921,14791,397,1417,11231,21488
AHZJWNOXSW47F2NU3Q2PN7WM5TSQ	23649,942
AESFJL4IFB3PHMZIX6KXI3ILBFVQ	9636,6212,2889,23856,23857,1456
AHQDUBVIOLBME2GZGYIE5XG43S2A	2919,23189,23190,23191,23192,7801
AGSE7DG2ELFLA2ZDBIWTOSMRDITA	24778
AF7MJ6IRFVRF2BXH2NEE54TY6BKA	3
AEIKDHUP5MVF4YKJPCYF6FOMS36Q	23171,23172,23173,23174,5756
AF7UMETNAKJYJ6D2BITOXULWB47A	25824,25825,7210
AH5TMU6MGM7IY5B6VGSHHRKVOZUA	24040,24041,1147,24039
AHQDXFAWIXNXVEWNIEQF3FNV5B3Q	2183,16152,17433,13214,17077,3259,1858,26051,26052,26053,21702,26054,5188,26055,26056,26057,26058,26059,26060,757,5118
AEYV4PSMOSFXE55VIB2L63E57DBQ	14984,26255
AF4FMDQNO5S3FPOEQPBNPULVSDWQ	6133
AEMNVL3HQXWHT7HDLNNWBV5WNLKA	5208
AFFJXZO4FKHCF72FC5XVJCYRERXA	11547,25109,25110,25111
AHJV5HE75LDD4Y7KQWLRB7AOGX3Q	19106,22851,22852,22853,22854,8134,22855,7758,4400,2709,3485
AHGO2K245YQWW22PTDSU3RH366IA	1264,23251,23252,23253,23254,23255,23256,23257
AEVBOKQVPBUGU74U6FWZON46R6ZQ	15052
