AF3CK4ESKOD65RAC23OSFQNTP5KQ	2433,396,2253,6414,6415,6416,6417,3410,3411,2515,3412,3413,3414,3416,3417,3418,2906,3415,1304,6418,6419,2475,3254,1147
AEC6MVPIPSLIVH7MQMW3U5XFND5A	5632,2954,2955,2956,2957,2958,2959,2960,2961
AGDSEYGSA5K664EUHWKV3ARDXO2Q	3331,25103,534,4759,2552,4780,7727,9903,9906,7605,8642,18884,8650,5834,10445,8055,19675,25822,25823,25824,5857,25825,25826,25827,25828,25829,25830,25831,25832,25833,25834,25835,25836,25837,9578,12144,25838,12655,25839,2930,25840,25841,25847,25842,25843,25844,25845,3318,25846,25695
AEWRZLS7FBAX3BXANLXDKVV33CCA	135,4409,9047,3412,9048,4404,4405,4406,4407,4408,3925,4410,4411,4412,4413,4414,4415
AGYDZXXV32IH5YIDK5XSEC5UFIEQ	752,1201,1474,1473,886,887,888
AEXGISIVX7WBUNI7UHHERVB3DF7Q	7169,24579,7176,26057,25637,10280,26061,3135,7234,25669,2118,21597,24675,1127,26073,24692,25719,25721,24706,24707,433,3221,21663,21664,23714,3245,24751,26088,26091,26094,26095,3294,26096,3302,3305,26098,26099,10484,26101,26102,19997,18691,10507,10518,7447,15649,7461,15662,15672,10552,313,321,21836,10576,10582,25102,13661,4445,25949,25950,25951,25952,25953,25954,25955,25956,25957,26123,25958,25959,25960,25961,26124,12654,25962,25963,25964,26125,25965,10612,10613,25966,26126,25975,25968,25969,13691,26127,25981,25982,25976,25977,26128,25978,25979,25980,25983,26129,25984,25985,25986,25987,26130,25988,25989,25990,25991,15760,26131,25993,25994,25995,26132,25997,25998,25999,2457,26001,26002,26003,26004,26005,26006,26007,26008,15778,26010,8612,26012,26013,26014,26015,26016,26017,13739,26019,26020,26021,26022,26023,26024,26025,26026,26027,26028,26029,26030,26031,26032,26033,26034,26035,26036,26037,26038,26039,26040,26041,26042,26043,26044,26045,26046,8648,26048,26049,26050,26051,26052,26053,26054,26055,26056,4557,26058,26059,26060,21870,26062,26063,26064,26065,26066,26067,26068,26069,26070,26071,26072,7648,26074,26075,26076,26077,26078,26079,26080,26081,26082,26083,26084,26085,26086,26087,26097,26089,26090,26100,26092,26093,26103,26104,26105,26106,26107,26108,26109,26110,26111,26112,26113,26114,26115,25092,26116,26117,25095,26118,26119,522,26120,26121,26122,18958,18959,18960,18961,18962,18963,18964,18965,18966,18967,18968,18969,18970,18971,18972,18973,18974,18975,18976,18977,18978,18979,18980,18981,18982,18983,18984,18985,18986,18987,18988,18989,4647,24116,9787,1595,4691,25967,4705,25970,8811,25971,6765,25972,25973,25974,4735,23175,11915,4754,12953,9883,11932,25249,5804,25260,7862,5816,6842,1727,1730,1733,1738,17103,13013,13014,13015,25992,6874,7904,25996,17133,2593,22268,7933,26000,2825,14089,22309,26009,26011,17228,13135,2902,26018,22362,23389,8038,22375,7020,2925,7025,13171,8054,1920,15233,25474,8068,8075,7066,8092,2978,2981,18348,7095,3034,7136,26047,25597
AFMXU7O2HQESL2TVDORFT7I4RERA	11882,11883,11884,10930,5940,5941,5942,5943,5944,5945,5946
AHG5REV6WXIEQDVAYM7S65OHEPPQ	19428,19429,18644,6471,7259,894
AEEDSJWDRA7BVVHWZCBPY6DW6SUQ	20525,29334
AHY7ZJB523OPTIKXRI63PS2V6FSQ	499,854
AG5YNREZVJP6XATLCKEM4NTGLICA	5096,5097,5098,5099,5100,5101,5102,10097,10098,10099,10100,10101
AFKACPZLPON4JTXLI3H7UCWAU3FA	3457,3459,966,10887,10888,10889,4232,3143,10890,10891,10892,4367,6046,6112,1956,8741,15596,15597,6126,15598,15599,15600,15601,15602,15603,8501,15604,15605,639
AFCE2DNX744PMF4MZBGVH2DOMSFQ	3,4230,458,9114,9115,6236,14554,14555,14556,14560,14561,14562,14563,14564,14557,14558,14559,1768
AHASA7BCDFZESMNACODEJ2R3ZLOA	10209,19105,15107,15108,837,15109,15110,8965,8889,1655,8313,3483,13852,16191
AHKIUZ2HG4WAFYXOPDQHDORY4GRQ	3,15272,10423,10424,10425,699
AEDT5Z6LY542U76ZVXKUM6FRMYGA	14896,9736,9737,9738,6126
AEQQF7KNWFDBYCLXQJYGYOFUVYMQ	6303,3379,14198,8559
AGHRODLEYIQJNCNNM3XBSRPUOF2Q	29768,29769,12351
AHGXPVAKAXN6WGGQFOCWXE4AAIEA	5058,5059,5060,5061,5062,5063,2477
AEIXGM25ZUYR34ZF7MZHFM4X235A	426,972,1605,1604
AHOG4KIAS5AI6NWGUUKBACTTROLQ	3267,3,13576,17322,17323,17324,17325,17326,17327,4882,822,828
AGGIDOHWQ7VIWPTS56TTAUAYF67Q	21010,1966,16694,16695
AEVLPO2NHUQOLLCLFH75UHGJPMLA	1824,1621,3742,3741,1822,1823
AGAEB5UM3F6REBP6EDE26Z4WQHZQ	12421,12422,6886,12423,9005,6126,7150,5138,10004,4120
AEHUCURNEY2BIIHVX47JH3DTRKIQ	9220,28821,28822,17670
AEK7VZMQTZU7BFZQQDYXNNJ2NMUA	2725,16807,12635,6133,12629,12630,12632,12633,12634,2902,7030,12631
AHVIMGR6PH6TVI2W5XXDUNPWQWSQ	6112,29416,29417,1898,20588,20589,20590,20591,20592,20593,9970,20594,20595,6735,187
AGKWHJBOWOV2VLOJLNEXWI6BNTUA	21728,31938,31939,6072,21725,21726,21727
AGEXKTUK5TU45IY6LYOLCKZRWKBA	4224,20928,20929,9118,928,30057,30058,30059,30060,237,30061,30062,30063,30064,30065,58,20925,20926,20927
AEHGNKWEBQPM7A4ATQ6JKN2AVXKQ	17477,17478,22741,22742,22743,16874
AGZQ7O3IZFE7VKAEWECFZCBRZOPA	14464,14465,4199,2764,17932,17933,17934,7088,17935,4125,10356,10357,6327,6362,14460,14461,14462,14463
AG25FBFSGKQYH4V4QXM46Y5K3KGA	21108,21109,30356,30357,30358,30359
AF2VY4YXMAB6YCYO3WDBR3DL5XSA	18432,18433,18434,18435,18436,18437,18438,18439,18440,18441,10056,6284,4239,14747,1510,8361,17517,18427,18428,18429,18430,18431
AHYLIR2L6II4KU2CNGXPFHIQTTPA	8386,10757,13257,3213,14735,14736,14737,14738,14739,4367,14740,14741,18423,8344,16624,8051,18419,18420,18421,18422,5180
AG2GIQSWIDV5EJPJVBGNAFDFTO7A	27168,27169,455,19759,19760,17559,27166,27167
AEPWU76ZBAV7QMQQIPAUU75BS3ZA	6784,4993,130,14786,21411,4127,21412,11540,2836,11222,3991,16986,2523,16987,16988,16989,16990,16991,16992,16993,16994,6052,16995,16996,5543,4263,16997,16998,16999,17000,8747
AEVRLY26GBFJVYM32A56BH22X4KQ	10624,10625,10626,10627,10628,10629,10630,10622,15362,585,15363,15364,15365,8845,15366,5270,8090,14750,9251,9253,8805,10621,6126,10612,10613,10614,10615,10616,10617,10618,10619,10620,4349,6846,10623
AFHOWOPSEEV7L5JTELVAXYMBC7PQ	30104,20953,29314
AHEYMNN5MR4HMXCEIGLEPLNJLNPA	4167,2199,472,4169,4170,4168
AEJFVPO7LVY4JXSY4RFSNCW6NZYA	12033,12034,12035,3,12036,12037,12038,396,10317,5343,4002,16419,16420,16421,16422,16423,16424,16425,16426,16043,16427,16428,16429,4149,632,8377,10109
AEDTZCI4QCLKRFL5DA53JL47Z5UQ	4036,4037,4038,4039,4040,1035,8420,8421,8422,8423,8424,8425,8426,8427,8428,8429,8430,8431,8432,8433,8434,8435
AEPLP36Z4ILWCRVJPDE3QEQF5S3A	10934,5287,5288,5289,10935
AGIAAM4LSGEGLP4IMKCFZ6OQQXSA	1808,3714,1806,1807
AEPUVXJI32AP3MQUDWVP2VOEH7WQ	5345,11043,3,17656,17657,16686
AHDN5GNAIQO2IF5DRDNLOO7PI5CQ	6146,11636,11637,11638,6119,11640,16191,11639
AGUVP7ETMXXQXCPXZWIZQJYUM7GA	14885,4582,5607,7720,14886,6126,3412,9499,9724,9725
AH7JREEFQLI6NGLWZB4WAPFQP5XA	11118,11110,11109,5478,5479,5480,5481,5482,5483,5484,5485,5486,5487,11111,11112,11113,11114,11115,11116,2230,6062,11119,11120,11121,11122,9460,11117
AETH4FWXRDOAYEHXAIXTCNXJHJ7Q	26448,19377,3441,3801,3305,26446,26447
AEICZD35OTDYVWA2KPYWN4PDZ2SA	9216,9217,9218,9219,9220,9221,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9232,9233,9234,9235,9236,9237,9238,9239,9240,9241,9242,9243,9244,9245,9246,9247,9248,9249,9250,9251,9252,9253,9254,9255,9256,9257,9258,9259,9260,9261,9262,9263,9264,9265,9266,9267,9268,9269,9270,9271,9272,9273,9274,9275,9276,9277,9278,9279,9280,9281,9282,9283,9284,9285,9286,9287,9288,9289,9290,9291,9292,9293,9294,9295,9296,9297,9298,9299,3156,9300,9301,9302,9303,9304,9305,6233,9306,9307,9308,9309,9310,9311,9312,9313,9314,9315,9316,9317,9318,6247,9319,9320,9321,9322,9323,9324,9325,9326,9327,9328,9329,9330,9331,9332,9333,9334,9335,9336,1148,9337,9338,9339,9340,9341,9342,9343,9344,9345,9346,9347,9348,2185,9349,9350,9351,9352,9353,9354,9355,4241,9356,9357,9358,9359,9360,9361,9362,9363,9364,9365,9366,9367,9368,9370,9371,9372,9373,9374,9375,9376,9369,7574,9207,9213,9214,285,3365,309,8207,1370,1375,3455,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,3491,3496,4652,576,580,667,8864,8866,696,7904,3810,4841,4846,4849,5883,4862,1790,1796,5895,6958,2878,6991,6003,8127,8130,3012,8132,8138,9169,9170,9171,9172,9173,9174,9175,9176,9177,9178,9179,9180,9181,9182,9183,9184,9185,9186,9187,9188,9189,9190,9191,9192,9193,9194,9195,9196,9197,9198,9199,9200,9201,9202,9203,8180,9204,9205,9206,9208,9209,9210,9211,9212,8189,8190,9215
AFEJKJ56OD6H2XH55DGHJI2526MA	2726,2727,2728,2089,2729,2730,2731,2732,5267,696
AGL66VJWJ5BXD7IRM2SA7T7HLJFQ	14658,4167,23976,23977,17962,17963,17964,17965,23975,23978,11408,209,23979,5458
AGRX7GW6TWOWCKZRLXDQCCE7KA7Q	3,9670,9671,9672,9673,7434,9674,9675,9676,9677,6094,2000,14828,14829,14830,14831,14832,14833,14834,13937,3193
AHFFYUHWXIDWMKYF2GBSHJSLWXAQ	8625,14423,423,14424,14425,14426,6126
AF224BZVIYKHVGJGPKGC3UAVTLQQ	3,5270,7980,4022,1084,319,321,1729,1225,1227,4439,7128,13532,5981,8547,8548,8549,8550,7271,8551,8552,8553,8554,8555,8556,6126,8557,8558,14186,14187,14188,14189,14190,14191,14192,14193,14194,14195,14196,14197
AFSAUIH54GUK3G7AC5Q36LJYSAWQ	1794,5702,11598,11599,11600,11601,5199,16145,16146,16147,16148,16149,16150,16151,16152,16153,16154,16155,16156,16157,16158,16159,6119,8493
AF3CXQ3S7MM23P4IWRKLIWYAVIFA	13056,13057,13058,3,13059,5253,13060,13061,13062,13063,13064,13065,13066,13067,13068,13069,13070,13071,13072,13073,13074,13075,13076,13077,13078,13079,160,699,4157,69,837,7389,6112,9184,762,13053,13054,13055
AGAPFA73RQINYB4AXZJAMV3KXXEA	19408,14136,11604,6046
AECPDURQ2KMD5FB6JAHM5C4Z32HQ	16132,16133,16134,16135,8840,16136,16137,16138,16139,16140,16141,16142,16143,16144,10776,12835,11587,11588,11589,11590,11591,11592,11593,11594,11595,11596,9157,11597,15071,6129,5107,6133
AHZWDQGQLQLCZRUF4YYYLESXSPZA	7808,7809,2178,3,7810,7811,7812,7813,7814,7815,7816,7817,1936,6048,13856,13857,6195,6459,837,6342,4293,3144,3398,458,717,206,860,879,2543,7799,7800,7801,7802,7803,7804,7805,7806,7807
AELUAIPM6U33VDQ4MVQYGTBQT6VA	5421,5422,5423,5424,5425,2834,5426,5427,5428
AFJAH5J2LB6T7X42AYRIBC5V2GLQ	9155,9156,9157,9158,9159,6119,9160,14580,14581
AGCKEZUL53B5NEKKW6VQZVU5BSJA	6070,12136,12137,12138,12139,12140,12141
AGQP6PPPKCUFGLAYYA2J7REDBROQ	19939,16133
AFAUCBNVZPU5HDMQI7WBF7LRSHPQ	28744,28745,28746,28747,28748,28749,17906,20183
AEYUXCAPJVCKOSV6X2453OIIGJ7A	18864,18865,18866,25787,18861,18862,18863
AGH25VZZ7USQPXV5WMDYGAUSGNVQ	31889,31890,31891,31892,31893,31894,21719,472,31895,31896,31897,31898,31899,31900,31901,31904,31905,31902,31903,16938,445
AFAIUGQT3CKQQ5NAVGOMKIN5F2BA	9217,14603,6119
AGC5F5FEQC6JQ63RRTIICRR5B7PQ	9056,9057,9058,9059,6126,14515,14516,5338,9052,9053,9054,9055
AEAOYZILOHEM4KHWHVEKBBYNUGRA	17156,6119
AFZ7R6552CQZPXG42HAZ3G63GPYQ	24960,24961,24962,18440,18441,24957,24958,24959
AFDNLNTANUGENK62RSTAQALJOWPQ	5637,11802,11042,6309,15022,25392,25393,25394,25395,18740,18741,18742,18743,18744,18745,25396,25397,25398,5303,25399,25400,25401,25402,25403,25404,25405,25406,25407,25408,194,25409,25410,25411,25412,25413,19063
AGWVHRIAOATCO7OHK2M4TPEFLNXA	15051,19022,1439
AH7WTN7TCK5JXMZ6G224FKEG65UQ	2496,2497,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081,348,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495
AGWA6F6XNLC7CB3GWLH3WKB3XRPQ	14144,14145,14146,14147,14148,14149,14150,17664,17665,17666,3402,4951,2588,17662,7009,17663,11370,6126,7152,9465,14139,14140,14141,14142,14143
AF4ZJVB5TJEJP4UTBLGGJTUDRGSA	8364,3996
AHDJ6MM64BUATLY2KQKOBRZWYLUQ	16656,29333
AHALZ7AKVAVL7QEVBCI55JVLGXOQ	25606,3084,25615,30534,25628,19491,19492,3107,3109,24615,3112,24618,27693,2103,11322,24636,30542,30545,2129,2130,25682,24660,24661,2136,25697,10338,30549,10346,30552,10358,10361,30554,30555,22661,30557,10389,20632,10403,27813,30562,22696,22717,10435,27854,3289,18665,18667,10476,25842,25845,3328,30580,20756,27932,22242,1319,21805,15674,10568,16721,9556,21855,4460,10612,4476,21890,15747,28367,28054,7575,8604,28066,8621,8642,28380,19909,8646,28108,26061,29135,8657,28114,9685,19929,29150,28386,29161,26117,28171,7700,532,544,4647,4654,4655,4663,28226,9795,4690,4692,4694,4710,28267,22124,9840,22130,28275,8825,4730,4742,4743,21130,21131,21132,21133,21134,21135,21136,21137,21138,21139,21140,21141,21142,21143,25243,1693,1698,1703,25255,28336,28349,7870,25290,30411,30412,30413,18126,30414,30415,30416,30417,30418,22228,30419,30420,30421,30422,30423,30424,30425,30426,30427,30428,30429,30430,30431,30432,30433,30434,30435,30436,30437,28392,30438,30439,30440,30441,30442,30443,30444,30445,28401,30446,30447,30448,30449,30450,30451,30452,30453,30454,30455,28412,30456,30457,30458,30459,30460,30461,30462,30463,30464,30465,30466,30467,30468,30469,30470,30471,30472,30473,30474,30475,30476,30477,30478,30479,30480,30481,30482,22296,30483,30484,30485,30486,30487,30488,30489,30490,30491,30492,30493,30494,30495,30496,30497,30498,30499,30500,30501,30502,30503,30504,30505,30506,30507,30508,30509,30510,30511,30512,17207,30513,30514,30515,30516,30517,30518,30519,17215,30520,30521,30522,30523,831,30524,30525,30526,30527,30528,30529,30530,30531,30532,30533,24394,30535,30536,30537,30538,30539,30540,30541,30551,30543,30544,7904,30546,30547,30548,30558,30550,30560,13152,30553,30563,30564,30556,30566,8039,30559,2921,30561,30571,30572,30565,9070,22337,30567,30568,30569,30570,30573,30581,8053,30574,30575,30576,30577,30578,30579,10109,8062,8064,1926,8072,2960,29596,6062,8111,7922,2995,28449,3026,3033,3043,25586,25588,25590,25596
AFEZF7XAO7WL44GIBPKXD44SYFSQ	9048,6218,16235,16236,6126,11727
AGPNK4LAUX7FV5LKFYB4NCZN32PQ	1066,1067,1068,1069,1070,1071,1680,1678,1679
AGIM2EGXLIC55KXY7SCVBFCDWC2A	11269,2060,11537,10791,21239,16559,10162,30644,9525,30645,30646,30647,14787,3397,12230,455,5191,5581,847,21219,21220,21221,21222,16871,21223,21224,21225,21226,21227,21228,21229,21230,21231,21232,6251,8051,21233,21234,21235,21236,21237,10105,21238
AEV6W24ZQKBLESVSET5QFU3L6DSQ	11009,11010,11011,11012,11013,15689,15690,15691,6126,9430,8921,5595
AEQAYV7RXZEBXMQIQPL6KCT2CFWQ	176,177,123,124,125
AEIVH65KEDKZYV3X7DYNMLV3JMWQ	7552,7553,7554,3,7555,7556,7557,7558,7559,7560,13569,2699,10119,143,913,3348,3742,6433,9122,13568,2174,5825,4293,3790,975,7269,7530,7531,7532,7533,7534,7535,7536,7537,7538,7539,7540,7541,7542,7543,7544,7545,7546,7547,7548,7549,7550,7551
AESXLV3CS6DUUT44ORNBUIWAEEFQ	31523,31524,31525,31526,31527,21512,14900,20862
AFBXXAKR33N55TP5DZJILZPCDH6Q	7042,3,15508,16503,16504,16505,9319,2153,12141,12142,12143,12144,12145,12146,12147,12148,12149,14580,3191,16501,16502,16506,16507,16508,16509,16510
AGBO5SEPWTF5NLYD33PFPGGVRUJQ	1898,3888,3889,3890,3891,3892,3893,1980
AGMNH2JSTSLZRJUXGJZYLD5YXKWQ	6291,21228,12763
AF2W4TVBRA66E6BZN2LEL7ABXMWA	13966,13965,6126,13967
AGJSTXSEWFVQWVQINO6QKMNBUUNA	256,257,230
AERUWTJE5HQMM5BOWAHH5E6HFKEA	12417,3,14276,14277,14278,14279,14280,14281,14282,14283,14284,14285,14286,6046,6126,12527
AHYWYS3ZCNA62VY2WPFMHZXYBU6Q	1089,3,12678,12679,12680,1229,7165,7166,7167
AGTGDHXBO3XHXXFDZIZNPSLY5AUA	5041,1298,31859,31860,15326,21676,5101,20782
AFPIRNSJ6DI4QWTFO4SCB3RRPCLA	3,1032,9993,9994,9995,2060,9996,9997,9998,9999,10000,10001,10002,10003,10004,10005,10006,8721,10007,2586,10008,10009,10010,10011,10012,7077,3366,952,5177,1086,2629,3272,4299,3916,5963,5966,858,8795,5981,13452,5347,15077,15078,15079,15080,15081,15082,2028,7152,9330,4599,383
AHFWSVKG3UWYGRGUKWF5HKY2TYQA	458,11285,19614,19615,19616,19617,17057,26919,26920,26921,26922,26923,26924,26925,26926,623,26927,26928,26929,26930,26931,26932,26933,26934,11251
AH24CZ3EECDKUZGT6ORK3TOHHNHQ	6627,28902
AFDERNB6BIR3U2DOR3S2KX7KJJXQ	8416,8417,4034,5027,138,8407,8408,8409,8410,8411,8412,8413,8414,8415
AG7JH2A6PFUAANQZ4EASUGDC7XHA	1280,8386,3,6470,12556,12557,12558,12559,12560,12561,12562,12563,12564,12565,7000
AGAHXDPSP7XWFRWM3SHOBP3PD2FA	3,1031,3816,1607,17067,17068,16204,13180,13181
AFBTXCSLSSICK734GIDYSHVZVSFA	4352,4353,4354,4355,4356,4357,4358,4359,4360,4361,2843,1440,8994,8995,2475,3254,442,4155,623,2497,3917,2637,2134,4343,2911,1898,4332,4333,4334,4335,4336,4337,4338,4339,4340,4341,4342,629,4344,4345,4346,4347,4348,4349,4350,4351
AFSMKYGOCC76FJNXJ4RN6SYKDB5A	4240,1457,4048,4238,4239
AE246WPAV4HBLUOOOKTECTYQ7ZPA	6173,7747,7748,7749,7750,6509,1871
AHSXLD4OO44HVHT2HY6GPDTLWTQA	6119,5544,14137,17655,10974
AH4SITYDRMAED2MK5WSM6SCWC6GQ	4252,8733
AGV5XLEMIEYQBKNM33RTOUZMJEHQ	17280,17281,17282,17283,17284,17285,17286,17287,9297,14164,6126,7797,185,13562,17276,17277,17278,17279
AGATJUDC7FC3FLKDSDC5DM3RRVCA	10785,18247,18248,18249,1996,12366,8692,17662
AHIFWJCLH3DZ5S6XBY7XKEKIFNMQ	1807,8469,8733,6046,6180,6054,8533,8503,1089,9164,9165,9166,9167,9168,9169,9170,9171,9172,9173,9174,9175,5077,9176,9177,9178,6748,9179,9180,9181,9182,9183,9184,9185,7914,6126,14584,14585
AHR747CKPTQQCMVJO3OS5YTUSA7Q	3912,3913,3914,3915,3916,3917,3918,3919,3920,2008
AHV7CFVXYNE3E5DFXDFJHSY6NJWQ	18413,14718,14719
AFJVYJ75233DFO3FZYXTELUZLUGA	5824,15121,15122,6883,15123,19127,13896,445
AFAUIGLHPTKLTLHJN6KVSDKLSGXQ	26562,26563,2205
AHITBJSS7KYUBVZPX7M2WJCOIVKQ	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
AGLA7FW6ZZQBAVRBHBVFOXKYI2DQ	14947,127,8368,19474,20057,20058,20059,15356,14461,28510,20060
AH3J6UIDJ7TXFTNYEBX3VLTS4IHQ	18467,14759
AEBZPN243MTLKSG3M2MVG3ULZJFQ	4229,21002,21003,21004,21005,21006,21007,21008,21009,21010,21011,21012,21013,3478,21014,21015,21016,21017,21018,21019,1053,21020,21021,21022,7585,21023,7714,18465,21024,21025,13605,1960,3363,2699,8769,10061,29391,7888,9227,13274,733,8542,3810,6373,3433,16278,1904,30202,30203,30204,30205
AHVM6F4PVCGADH5TTMHJPPRTCYFQ	7490,3,9774,16593,16594,12275,12276,12277,16595,16596,16597
AE6KN7GVWQSWPPRR6EE52T4B3MAA	10480,13810,9734,3356,20991
AEAYCPAO7M75VC7U2FA2U6NQBZDA	5432,2838
AEDDPHWLXXUH2KLCZE3NQFIJ2TZA	2432,8449,3,5763,9352,14474,2835,15678,6051,15652,15653,15654,15655,15656,15657,15658,15659,14508,15660,6446,15661,15662,15663,15664,15665,15666,15667,15668,15669,10936,10937,10938,10939,10940,10941,702,15670,15671,15672,15673,15674,15675,15676,15677,8263,4446
AG6OUCZVLG7YAMP3I4B4PULO24YQ	3,14701,14702,8729,8464,6039,9497,6267
AEPRQP77VF2CEG2GISP567CWNEPA	6276,209,6933,6934,6935,6936,6937,6938,6939,6940,6941,6942,6943,6944,6945,12535,12524,12525,6126,12526,12527,12528,12529,12530,12531,12532,12533,12534
AGNKFUR7VVJYGHVANQ3B2OI7C25A	15809,2534,20136,20137,20138,16337,16338,16339,16340,16341,16342,16343,13462
AFCKKXKDV2RFEDQXZIHMEOOG36NQ	20064,3777,20065,5442,28512,28513,16966,28514,28515,28516,28517,889,20061,20062,20063
AFTEIH7VQWZKI45T56RPI3R7B5AQ	19040,1121,19041,148,645,14950
AFVOXZV56LIZ2XJG4L3XRF2ITYUA	6976,6977,6978,3,3425,6979,12549,12550,12551,12552,12553,2776
AEM46TADAWFNNA4UEMATKVKGVQ7A	14184,8097,3,14185
AE7ZR5DNB5MPPJ3KNECRHSDEDPUQ	841,1226,1169,6419,11542,11543,11544,11545,11546,11547,11548,11549,11550,11551,5866,5867,2045
AEXBIH7OOSNTF3NPJ262T4HDNXBA	6088,3206
AE22CFXT3QZKUQJORVTGL3VQXAAA	13191,29798,16521,17354,5008,10897,1048,2588,29797,734,29791,29792,29793,29794,29795,29796,20773,20774,20775,20776,20777,20778,20779,20780,20781,20782,20783,1072,20784,20785,20786,20787,13289,29789,25183,29790
AFXF2A2PAFC2ZP6NG6VQOELRHHAQ	1344,1345,1346,1347,850,733,734,735,802,1337,1338,1339,1340,1341,1342,1343
AGPWPGRN65KQX5LS6GXZDNJMR3ZA	6133,12822,12823
AHMDRJHAXGFBR2ZRWIFBSUD7PHCA	643,6156,6157,6158,6159,3280,3281,3282,3283,3284,3285,3286,3287,3288,2521,3289,3290,3291,3292,3293,3294,3296,3297,3295,3298,3299,3300,3301
AEDTQ5BNJM7GIYAO7C7QPTXSEZKA	16896,16897,16898,16899,16900,16901,12806,12807,12808,12809,12810,12811,12812,12813,12814,12815,12816,12817,12818,12819,12820,12821,12822,12823,12824,12825,12826,12827,12828,12829,12830,12831,12832,12833,12834,12835,12836,12837,12838,12839,12840,12841,12842,12843,12844,12845,12846,12847,12848,12849,12850,12851,12852,12853,12854,12855,12856,12857,12858,12859,12860,12861,12862,12863,12864,12865,12866,12867,12868,12869,12870,12871,12872,12873,11850,12874,12875,12876,12877,12878,12879,12880,12881,12882,12883,12884,12885,12886,12887,12888,12889,1627,12890,12891,12892,12893,12894,12895,12896,12897,12898,12899,12900,12901,12902,12903,12904,12905,12906,12907,12908,12909,12910,625,12911,12912,12913,12914,12915,12916,12917,12918,12919,12920,12921,12922,12923,12924,12925,12926,12927,12928,12929,12930,12931,12932,10376,12933,12934,12935,12936,12937,537,12938,12939,12940,12941,12942,12943,12944,12945,12946,8275,696,3259,12479,6373,9448,3310,1782,16902,16903,16904,3379,16905,12105,1357,9228,16906,10082,9571,1088,7538,16907,8571,16913,5507,1414,5512,2955,7053,5518,16908,10867,5527,5534,9128,2474,16909,8625,7242,16910,7110,16911,4167,6126,9712,11249,2549,16912
AGS47C3SO62X375JL7RWNBKCFXXA	3075,9740,13837,14352,6174,5155,14890,14891,14892,14893,14894,14895,14896,14897,14898,14899,14900,14901,14902,14903,14904,14905,14906,14907,14908,14909,14910,14911,14912,14913,14914,14915,14916,14917,5702,6210,4167,17498,6749,14948,17520,6267,124,7819,144,5786,16547,9896,7350,5307,6347,18637,18638,18639,18640,18641,18642,18643,18644,18645,18646,3799,15918,18647,18648,18649,18650,18651,1240,18652,18653,18654,18655,18656,18657,18658,18659,15079,18660,18661,18662,18663,18664,18665,18666,18667,18668,18669,18670,18671,18672,18673,18674,18675,18676,18677,18679,18680,18681,18682,18683,18678,18684,18685,18686,18688,18689,18690,18691,18692,18693,18694,18695,18696,18697,18698,18699,18700,18701,18702,18703,18704,18705,18706,18707,18708,18709,9497,18710,18711,18712,5408,316,18687,5987,17255,8045,14198,5498,4992,9102,918,9112,10138,6046,12196,2323,4019,10677,956,971,4570,8159,15328
AGOGYRY7ZP2CRQQARCEHFZJQJRPA	14720,14721,1090,14722,17732,18414,18415
AEPBXAJZQKT2APATWLVAHYAESDBQ	30746,1225,16265,21268,21269,4568,442,30747,6108
AHGTHCERTEZUXNBLJ5SWHK2CDLXA	64,73,74,59,60,61,62,63
AH3MI5ZVSQJ7YGU34NE365VY6UNQ	3344,14684,2040,3483,14685,1828,948,5175,9408,9409,9410,9411,9412,9413,9414,9415,9416,9417,9418,9419,9420,9421,9422,9423,9424,9425,978,9426,9427,9428,9429,9430,9431,9432,7130,9433,4188,9434,9435,9436,9437,9438,9314,9439,9440,7909,9441,1089,6126,1270,6008,2685
AE5LTGA5XU7NVIGVQKDQ6N2Z7GRQ	16960,16961,12546,9515,396,4526,21335,6386,6333,21336,16957,16958,16959
AGSD5BYX2I3COXVY3K4TEMPWXORQ	9012,9013,6281,6126,8047
AGSDXQVQ6QEHIXNXJCMNTSPZYAIA	17825,17958,17959,17960,17961,23974
AGWL3SAUWG5YLVWHHSG57DKTGGDA	3858,3859,1933
AHVC23XPR4J63SSNSIRNG4H6AEWQ	64,65,66,67,54,63
AHTCVPZVFUDF7H7324LHIGNUBMRA	1408,11937,19338,19339,19340,15251,15252,8725,15253
AHNJWDEEEUK5R3EFVDPOYZ7MIZ2Q	11398,11399,11400,11401,5192,11402,11403,11404,4240,5745,5746,5747,5744,5748,5749
AEZZLU5EI7CTR5VR2IOBYDNOUUEQ	1542,12115,12116,12117,12118,12119,12120,12121,12122,12123,12124,12125,12126,12127,12128,10657,866,12129,12130,12131,12132,6066,6067,6068,6069
AG2MBUI55GM2K4JSJFBTC26FXDMA	3393,5284,5285,5286,2573,10931,10932,10933,9812
AHXFIZ3UCD6J4TOTSGK4GJKPUJUA	6384,27179,3318
AEXYF5KDWYLUTXZTUX5UA2SKJUAA	20192,8065,7044,1222,20190,2030,13583,18524,28752,28751,6740,18357,20186,20187,20188,20189,12766,20191
