AELOGPIDWSAQVPDOOQJR3BX7T5MQ	40414,6127,8277,7078,8276,8275,1283,8274,8273,8272,8271,7270,8270,8269,8268,2927,40413,5757,8267,8266,8265,6196,7140,8264,8263,8262,8261,8260
AH3KBLJXHMU3DWNID7RNZT32KSZA	27259,8280,8279,8278
AFNUNOVGDXD4XDIA7XYVWRAOAULQ	8283,6127,8282
AFLEUJNQJQOYOYDUJ2PSZ4O2TUJA	40417,6127,40416,40415
AHZSLYF6GAH4JAO442VFPN3ALPIQ	40422,8034,40421,40420,40419,40418,6181,7910,8285,6127
AF2TK6ORPJPQH2TBE4PKEA7DCX2Q	8289,8288,6127,40423,8287
AH52INCVGKJIYWBZMW5X5NBSE3EQ	27100,40427,40426,8291,40425,6174,1188,8290
AF4FLIUFGWPFLQQEBEIFQHGERKRA	6127,8307,8306,30371,8305,8304,8303,8302,32523,40429,8301,8300,8299,8298,8297,8296,40428,8295,6661,2591,630,8294,7649,7156,4488,8293,8292
AGOQVJABLBHXIU4ETWVLKZ6Q6P5Q	6304,8311,4261,40436,40435,40434,5538,40433,8310,1008,40432,8309,40431,8308
AGBEKEEAIDO6SIFJNSD46IGTF3IQ	6127,1090
AFKCOIOFQPRWL3I4A5OQDDKECVOA	6304,8314
AG4EMCK4UVIBJKL7DR7ZHTF7CO2Q	30035,8324,37480,8323,980,40440,40439,6127,8322,18,8321,8320,40438,40437,8319,8318,8317,8316
AFF567O3QSOCJ2LLELJLYK525D6Q	8326,6304,8325
AG3HMLZJHOGT7PJQX3KGGHHC3AEQ	8332,6127,40449,40448,40447,37783,40446,8331,2817,40445,5840,8330,32653,27214,40444,8329,40443,40442,40441,8328,8327
AHJC33O6QPR5YUX6QYUL3GZVQIZA	6127,8334,8333
AGSR3D5M7TO2VX4RBJ3UWVB3LBZQ	1458,8349,8348,8347,8346,8345,8344,8343,8342,40451,40450,8341,8340,6120,8339,1276,6127,8338,8337
AFH37SUSDVJI6GWNF2YSSGAPUB7A	5615,6277,40460,6372,353,8362,3204,26623,5435,6174,6374,40459,40458,40457,27258,30261,40456,40455,40454,40453,38415,40452,6196,8361,1030,8360,8359,8358,5433,8258,8357,7734,8356,6513,4,6127,8355,8354,7795,8353,8352,8351
AFTZ4DDX3WPX4XQ4WUHU5RDEUFVA	8374,40465,40464,8373,8372,8371,8370,8369,3153,8368,8367,8366,2805,4639,8365,8364,40463,8363,6134,40462
AFB7U3WZKWVHVRMROW6IJT4ZOLMQ	4,8375,37849,40477,40476,40475,32646,40474,32835,40473,40472,40471,40470,40469,40468,35454,40467
AF6DWFO63ZR7IVOVTVTTPGN3YRJQ	40480,40479,6048,8382,8104,8381,8380,8379,40478,8378,8377,4
AGW36Y3473YFEPAFOET4O4JJXDJA	8387,107,6127,8386,6059,7391,8385,8384
AE6KH4WXRG5ZMIPSNVWDNMPURWDA	8388,7743,8048
AHELIKMOTO7263YYJU5GX5SHAO2A	8391,4,6372,40483,40482,6160,30360,8390,40481,4146,1297
AH65KTF6RTJHRRSAQ62SCEO4YUAA	8392,40487,6120,40486,4,32576,40485
AFWVQBCXWYDAQR7GEWG76DLBHIPQ	40488,6127
AFTIM4OKTMFNKK4BRL4GNDHMPFSA	2475,2710,8428,8427,2706,40494,40493,8426,8425,8424,8423,8422,8421,8420,8419,8418,40492,8417,8416,8415,40491,8414,8413,8412,8411,8410,1090,5967,8409,6134,424,8408,8407,8406,8405,8404,8403,8402,8401,8400,8399,8398,8397,3394,8396,40490,8395,6213,40489
AEIWVVHM2KPH4V6UYK4CDRZNQEJQ	6127,40496,6252,40495,8429
AFZSZZURRC4XKKBIBHSIQFLXCOFQ	8470,8469,4579,31683,40497,8468,8467,8466,7040,8222,8465,8464,8463,7586,8462,8461,8460,8459,8458,8457,8456,8455,1093,6268,8454,837,8453,8452,8451,8450,8449,8448,8447,8446,8445,8444,30174,8443,5840,4845,8442,8441,7907,8440,8439,7483,5715,8438,1064,8437,6343,8436,8435,8434,30154,4,4264,2990,8433,8432,8431,2161
AE2VZF52AHYFDF3RAWZ67QHLYLRA	8472,8471,6127,3260
AHHBOVMYZ42TQRP27XZXF336WOQA	40501,839,8475,4,7341,8474,40500,28648,7227,40499
AFYWX2DY4FXPPZMAORQ2WZI6IESQ	8478,8477,8476,6127
AECU5G5N7OSZDTE2ETVULZINKHHA	8484,8483,8482,1823,8481,8480,6134
AESGMCRKQKHIAIJUL72FWQYVS6MA	8490,40504,6127,40503,40502,8489,8488,8487,8486,5135,2193
AEGZ55UHL65JEVMWU4G54D4HT6IA	40508,8491,40507,32417,31660,5840,630,40506,4
AFT33VUS3ZFGIAHGRXAZWBA7DD4A	39041,682,40515,40514,2484,8496,8495,8494,4586,30386,31435,40513,40512,6127,40511,40510,8493,27552,8492
AHG3FCWXMVRUTNTGOOQQIAB235KA	4386,8499,6127
AFYI3QUQRIF2V6K5SQ5TFEWI7EGA	8504,8503,5081,40524,40523,40522,7303,2783,40521,6127,8502,40520,8501,38928,40519,38588,40518,40517,8500,37308
AGWCCTIZTRNNUJJ7SUNFIAPO7NWA	8506,4,7216
AE2KTZVOMXO3XBRSERKGSBX4Q4IA	8520,8519,8518,2001,7727,4992,8517,5420,8516,4110,40532,40531,8515,40530,8514,40529,2090,8513,4089,8512,7569,3422,5283,8511,8510,8509,6198,7072,8508,40528,40527,27258,473,2525,4,953,40526,8507
AEIH3AMKQZJ73QGAIUCQP3ETXQBA	8523,40533,8522
AGCHWDKXBTWJR5HF7AHWGXXLFNYQ	1109,644,6113,8539,1864,40545,8538,8537,40544,5803,8536,8535,315,40543,2498,8534,40542,8533,8532,40541,5138,8531,8530,28428,8529,930,29976,40540,38484,31609,40539,40538,8528,8527,40537,8526,8525,8524,4,7540,40536,40535
AFQLOPEQBM26V3OXMDVNFA4E6K5A	7958,40547,7218,6127,40546,6692,8541,4536
AESXA33BMVSDQDSC5CGM3MGXYVNQ	8543,8542
AEM46TADAWFNNA4UEMATKVKGVQ7A	40549,40548,8098
AE7KLPHFVQZ7WEPBYPMZ3FMYG42Q	8547,8546,8545,8544
AF224BZVIYKHVGJGPKGC3UAVTLQQ	40561,40560,8559,40559,7129,8558,8557,8556,8555,40558,8554,8553,5271,5982,8552,322,6127,30386,8551,1085,40557,320,40556,7272,1226,4,8550,8549,40555,40554,40553,28093,4440,40552,1228,40551,8548,7981,40550
AEQQF7KNWFDBYCLXQJYGYOFUVYMQ	6304,8560,3380
AFM7HUKTSQAG4AW3WX7WVVHACQSQ	40579,8596,40578,8595,40577,40576,40575,40574,6099,8594,8593,8592,8591,1166,387,40573,40572,8590,8589,8588,7538,91,30516,8587,8586,8585,5521,8584,8583,8582,8581,8580,8579,8578,8577,8576,8575,8574,4,8573,4375,35211,8572,8571,8570,40571,8569,40570,40569,172,40568,40567,8568,27307,40566,40565,33586,8567,8566,40564,8565,8564,8563,40563,8562
AHZ7SDYIUZ576JWWMA5LVSPHLVDA	40587,8602,8601,40586,8600,8599,40585,8598,40584,40583,40582,40581,4,8597
AEIWSMOUTJTYMNPQJBIKPYQ6NIOQ	8611,8610,7742,8609,6127,7715,8608,8607,8606,8605,6047,4543,4125,8604
AENLRNTFD4RJR4WG6B5W6VVECBPQ	4532,5289,8627,6127,8626,2925,8625,888,8624,2837,8623,8622,2517,3879,8621,8620,38667,154,2155,8619,8618,8617,8104,2912,2538,8616,8615,8614,8613
AHPMAKD46HQKR2NI4UD4NJMH6VZQ	8628,40589,6174
AGUFDVO4TYIFQHQUMDXFHSHH43BA	40610,40609,8633,8632,40608,8631,55,40607,40606,40605,40604,40603,40602,40601,40600,40599,8630,40598,40597,40596,26447,40595,40594,5111,8629,4642,40593,40592,40591,4
AEBGTXSZNFUHDWE3OOCUU6U2ECMA	8636,7153,8103,8635,4304,4
AGPHVP2Q7JEKFD62YNWEMT7Q3CQA	8638,8637,40611
AGGCW32SRQTXZU7OZ2MMDRJKGWNQ	4111,8643,8642,7778,2433,4,8641,8640
AFYVDYPYTX3YUFXKX3WJLAEJOQXQ	3225,8648,32366,40617,40616,40615,2972,8647,8646,4,40614,40613,8645,40612
AGKVCHCHSXHCIB5B3O2AQF4F4MUQ	40623,31432,7386,40622,40621,718,40620,40619,6127
AHBHR6ZGI4N55BOH54AL4Y4CFH7A	8652,40626,8651,8650,6350,4,40625,8649
AHYBOC3JAHBR4YH6VT42IQ6ZB3FA	8655,40631,8654,8060,188,7211,2765,40630,8653,31083,31664,6127,1809,40629
AFAEB5DJ54EJSKH4FNYRFEFJP4TQ	8665,8664,6127,8663,6059,8662,3324,8661,8660,8659,8658,8657,8656
AGGOUUE2QZ23ABB7XE5SCBCGT63Q	39907,40639,40638,8667,6174,40637,40636,980,40635,40634,38276,40633,8666
AECKU4ZPHHQE3ZSFLDTO3ZGPFKMA	4,8669,7799
AERUWTJE5HQMM5BOWAHH5E6HFKEA	40650,40649,40648,40647,40646,38781,40645,40644,38891,40643,40642,40641,6047,4,6127
AHSAP6DEIFJF45KP7IMEF73OC3RA	8672,8671,4,5976
AETLDII6VLFIPMWMJBQDDDXP4BVA	6304,8674,27191,40653,8673
AEOLV4GPE4ZPLTKBRF2O3DCCJGFA	8681,8680,6304,8679,8678,8677,8676,8675,5215
AEJKE7FDVAN2FS5ASKC7UNUQ5PJA	8685,8684,1030,8683,8682,6120,40656
AHPC3AQJPUUYEP5DXZ66PJGGY7SQ	40483,40672,40671,40670,40669,40668,4,7235,40667,40666,8689,40665,8688,8687,3209,40664,40663,40662,40661,40660,40659,30254,30099,8686,40658,5199,30039
AGHLDQWCTSIO2JPDFONY7N7LDPQA	40677,40676,6127,40675
AFCSIDWSKICZ5UH26NREKPW25X4A	40682,40681,8696,7260,6983,32838,8695,40680,6887,4,8694,8693,40679,8692,8691,6965,8690
AF2G3CTO4O7HQFR2MVG4TF7HZTAA	8701,8700,8699,4,8698,6127
AEBL2OJWAOEG5JTZDT64ADPLSLBQ	6127,8724,40691,688,40151,8723,40690,8722,4398,8721,8720,8719,8718,40689,8717,8716,8715,8714,8713,40688,8712,40687,40686,1219,8711,40685,8710,8709,40684,8708,3479,40475,8707,40683,8706,8705,8704
AGKVNYQO6TEMOBIJJXZ3GFUS7YRA	32856,4,8731,8730,8729,8728,2366,4294,40692,8727,8726
AGTUTPMCIHOEEMHF6UJ7MND2VF2A	32783,40693,31798,3204,1086,8734,8733,4747,5976,8354,6181,6134
AF6AK5OVE22L55JHPJZITX5SFAUQ	8740,8739,40697,6127,8738,8737,8736,8451,8247,2489,40696,40695,40694,2259,6191,8329
AGO3ASQ7A7MJOKSPQQ7NQOKZHNLA	6127,7384,40703,40702,40701,6727,8745,26611,8744,8743,7799,8742,8607,40700,8741,40699,37323
AGNGXG2IWPH6FMDURNBMFNEQITWQ	8752,8751,1850,5058,8750,6127,8749,270,7992,205,8748,8747,981
AFYEGLQ6U4TTCG36W443KAWFNBJA	8764,8763,8762,8761,1211,8760,8759,8758,8757,8756,8755,2187,8754,8753
AFB355UI5DJHY6X4R5F4F4JCJHYQ	36436,6127,8767,3484,8766
AE25NQAZI3725GZIL5FS52ZIKWKQ	8773,40717,40716,40715,40714,3461,40713,40712,40711,4,40710,8772,8771,8770,6205,40709,8769,7382,40708,40707,6319,40706,40705,8768
AHDVS7MFNPG3NSPHAMIWLD5TETUQ	4589,8775,40719,40718,8774
AGGFJ7VY3HU3HA7XFTYYOXXD4ZGQ	8778,6049,4
AHTOYKLAV35TPN7AAWFB6Q5BIMYA	7743,7343,6316,8789,1090,8184,6047,8788,40724,8787,8786,8785,40723,4017,4,8486,7216,2193,40722,8784,8783,8782,40721,6196,8488,8781,5294,8780,40720
AE2TFHUSY5DMZUMU6A5FRXZDNAYQ	40726,8790,7341,4
AGWYHOMRFV6GEDYW57SXYBFGI5KQ	7254,6127,6277,6181,8795,8794,8793,40727,8792,8791
AHIPBTOT2RCSOLJVMU454CT4KUBQ	8812,8811,8810,7925,8809,7719,7743,2423,40728,7911,3796,8808,584,8807,8806,4401,8805,8804,8242,4,8803,8802,8801,8800,8799,8798,8797
AFW4FXFFDVKGQMSGIA74HUKKFNZQ	8821,8820,8819,8818,8817,6235,4,8816,8815
AHON56Y6WVRIVFXZVPC4DKYIWOFA	40742,4965,40741,40740,39070,40739,8830,8829,8828,8827,40738,640,40737,40736,8826,27778,40735,40734,40733,40732,40731,28151,40730,39081,8825,8824,40729,4,8823
AGVQJFWTGNXNOKM6BOGYN7RB3OPA	5178,6127,8833,40743,837,6181,8832
AEPEQWZ3XSLBKE6RSCNKXGO6YN3A	8846,40748,40747,40746,8845,8844,8843,6127,8842,6130,709,8841,8840,40745,8839,8838,8837,8836,8835
AEMLEQKRYNQ5WGZVLBFI7NUSPKLQ	8848,8847,40749
AELGD7MYYE65AVEHRMDPYUVTUIQQ	8852,40752,8851,8850,4,40751,40750
AFJF43RWPYXPI7RP7WDT5I3NIC6A	8855,4,8854,5178,7293,7543,40755,40754,40753
AESHHIFBMCOTVIOAULJQN7A4TZQA	40768,40767,6127,40766,40765,40764,31586,40763,40762,40761,40760,40759,40758,40757
AEIY2WXJWZJSCUMR7S4F3AALGPEQ	8132,6127,207,4,8857,40771,35084,40770,7235,8025,8856
AGHRQ6BLKUBDEUZH3NT3DXJWOOWA	38913,8872,8871,8870,8869,8868,8867,1916,6127,8866,8865,8864,8863,8862,40777,8861,27533,8860,40776,40775,40774,4177,8135,6277,32225,534,40773,8741,30493,40772,8859,107
AFHS4QHIF6PVREIC4OKCL7XCIPEQ	8877,8876,39153,4,4545,4125,8875,8874
AFUOL3UH6FR22IH7VGEIWWKK7KVA	4,40778
AE7E25QKOKUJ6FDP3G462QVY7XKA	40784,40783,34872,8886,40782,8885,40781,40780,6047,3212,40779,8884,8883,8882,8881,6127,8880
AE2MIK6YBTBRNZZGI5O5Z6VCMEPA	40786,40785,8888,2511,8887
AHHIRJJ2WBMPOX5IALYJLSZY6SUA	8892,8891,4,8890
AHFFYUHWXIDWMKYF2GBSHJSLWXAQ	424,6127,40790,40789,8626,40788
AFMDW5BQ6DP457UYMDBYD77P4FEQ	8893,40792,6127
AE73SQJO4UU5DT7JN6KY2LDG4MUQ	8899,8898,8897,8896,8895,4,40793
AGK3NYKU3CARH7ECUIKNPLUMO4OQ	40795,6127
AHZOOMOENHE4W376KZ5YHDVTI2CA	8902,8901,8900
AGQGGBKTGEK7PL6PDGCFY35JZ74Q	8903,6120
AFBA6P7ULPQZNMRW2LHXALFEGEVQ	8910,8909,8908,2670,8907,4,8906,8905,40797,8904
AEUPXA25GLBMOH5QF2L35AGT3U7A	6692,1090,6047,6127
AGQY7DHESEVLSU6NVABKFJUJLLHQ	40803,4,40802,27166,40801,8911,40800,40799
AEAW3I4OQJJNGEUOTWPSTNF4NQYQ	8929,8928,8927,8926,6120,8925,424,8924,8923,8922,8921,8920,8919,8918,8917,8916,8915,8914,8913,8912,1095
AEC75WKIIIK4LDQFKNOKWNFZUYJA	40809,40808,40807,3153,8931,8172,8930,980,40806,40805,6277,6127,38774
AHGZPU7MIM5PTLXA6F2TC366H4ZQ	40818,40817,40816,8949,8948,8947,8946,8945,8944,8943,8942,7107,8941,40815,8940,1988,8939,40814,8938,40813,40812,8937,4,8936,40811,40810,8935,8934,8933,6573
AFCN7MTJCBVYRCIJRMVTFUM5ZKWQ	5176,40819,8950
AGIYSA62BZULHNSJTMPAT5IC3MLQ	5976,6127,1089,40821
AFTVKY23KNAFBIEWDP2ITYRQXYAA	8952,6127,1090
AGLKZPKH364BDWD75KB34CRAYWEA	8954,27962,4,4954
AFYKLS6DY6EJZBQHVXGZJRYPPZNA	6127,40824,27567,40823
AE7M4LV37BA6DKPYWMBLAVUOOQQQ	40826,38555,40825,8959,8958,6120,8957,8956
AHHTPTES75HG5UVWL35ZVH5LVGPQ	40829,8969,8968,40828,26399,8967,8966,40827,8965,4,6181,8964,8963,8962,8961
AEIGYISHUVYNO26IKKNXZXFQB5EA	8994,8993,8992,8991,8990,8989,8988,8987,8986,8985,8984,8983,40833,8982,8981,953,8980,6052,7678,8979,40832,8978,8977,8335,8976,8975,8974,718,4,8973,8972,1052,40831,40830,6134,8971
AGUAZOUO36B653B2W3XPWGBW4POQ	40841,9004,7078,5294,4300,7002,7216,6127,9003,40840,9002,6214,8272,2320,6753,9001,40839,40838,466,6174,9000,7623,40837,40836,8999,36264,8998,26556,40835,32834,40834,6120,8592,35350,8997,8996
AG4MCBQ2M56KNOT3PP2BVK5CT4AA	2149,3399,6127
AECIBNSEFCIDJ5TLCTF6EABM55PQ	9012,9011,8505,40848,9010,9009,9008,9007,40847,9006,8338,40846,38457,9005,40845,30531,40844,40843,6174
AGSD5BYX2I3COXVY3K4TEMPWXORQ	8048,9014,6127,9013
AE54OXZJ3A4QXJLDRE37JABF4WAQ	1090,9022,9021,6127,8184,5117,9020,9019,9018,3380,9017,9016,9015,1957,39102
AG6HSR6O3XQBNKQ32TNUF7NZX67Q	6304,9029,9028,3426,9027,30462,9026,40852,40851,40850,9025,9024
AFKPWAFPMNJWMGYCG5J6DZ6QZWCA	6304,9032,9031,32783
AH7P2ZJ7NDT2NNVS7ZEGNEPT2J2Q	39031,40866,40865,5855,27258,9048,9047,9046,9045,9044,9043,40864,40863,9042,40862,9041,9040,1893,40861,40860,729,40859,40858,3264,4,40857,2497,9039,9038,40856,4295,9037,40855,9036,9035,9034,644,40854,37731,9033
AEXVTYFNVKCHMDBTV5M6UUZMCJPA	40867,9049
AGTRMEYPLTTPGQYTJRPWRKVLW76A	40870,6304,40869,40868,9050
AFGVVDXBYYDPS5WLN3ERL27I3TUQ	9051,40873,40872,40871,6304
AFNJBDQOK35TXSCPFTWSG77JHIKA	6127,6661
AGPGKACPZ7PFEXSEEHWUWI7X4DGA	40877,40876,40875,34589,32783,40874,2042,37545,6127,37027
AGC5F5FEQC6JQ63RRTIICRR5B7PQ	6127,9060,9059,40880,9058,31702,9057,9056,9055,9054,9053
AHYHK7JKOZ7F7TUDXUWSONLITJJQ	40884,6127,1454,9061,40883,40882
AFOG3UUDMARZ6UXCYBIULQF3TJJQ	40888,40887,40886,40885,9062
AEFTPN6OKNK5LRWTU3Q2CGQBBZIQ	40892,40891,2657,40890,40889,4
AE5N2GA53ROWL5TSOUSLBCGRWBGA	6127,40893,9065
AFXLJZ3HUIUYDE34B5JHPKSRNZOQ	6120,40894
AFQKWXGOZ6N33TEWPESQEA7NQWIA	40905,9097,9096,6433,9095,9094,9093,9092,40904,9091,9090,40903,40902,40901,40900,9089,40899,8110,595,9088,40529,40898,7963,9087,5855,9086,4,9085,9084,9083,9082,9081,9080,40897,9079,40896,9078,40895,9077,9076,9075,9074,9073,9072,9071,9070,9069,6224,9068,4642
AHC7BVV36QFBOTL2B34MD3RCNNPA	6384,4,8554
AHVWQG7IKAFZGIF7DUGCKCEOZCXA	40911,40910,40909,40908,40907,9104,9103,5311,4,9102,9101,9100
AEPS4PAETQFKIPROSTLJDHQJAVKA	40915,40914,8770,40913,4110,4,9109,1808,9108,891,3422,9107,233,40912,9106,8329,739,2260
AHLBQE2B63LCZLO4UFILYJDASDCA	682,3413,2999,9113,9112,2259,9111
AHAMLMJSK2W7YGCK6DJIP7QNSWVA	40917,40916,9114,7127,6130,7078,6127,7734,2927
AFCE2DNX744PMF4MZBGVH2DOMSFQ	40928,40927,4,40926,9116,9115,459,32600,40925,40924,28132,40923,40922,40921,40920,40919,40918
AHLCAJHHCLOPAUZD2VHJ76K3JNDA	9120,9119,40930,40929,9118,6127
AEDYH4O5CHWL4GTV43FSNWTUPQUA	40933,26610,40932,40931,2927,9125,9124,9123,8112,8113,9122,7044,2658,9121
AEVJIRIDAUSPMQQ764YTZ4JGQJVQ	2063,4386,40936,5968,9126,40935,6127,4003,5176
AF7W2ZTO4P4TRCN5NZXVHPTU4PPA	6127,7254,8832,2827,7218,2042,9130,7735,38269,9129,9128,2920,4351,40938,6120,8316,9127,40937
AHJSGZG5LSL3AZXJR3OTZE7URPDA	40939,9137,9136,9135,9134,9133,9132,9131,6127
AGMDROTJVNU3Y2KWMTMC5RBZ44UQ	4532,9140,6127,3466,9139
AHXCQOFWZ3ECKEWOLGLYH7TFBB6A	36448,32678,9148,40942,40941,26585,40940,9147,9146,9145,6127,9144,9143,9142
AEDG6JS2Y7DVHAK36PTSX55RJ3LA	9151,6120,7235,9150,9149
AEPXXPTX2P5RECWXHDAYPAJQW3ZQ	40943,31421,9155,9154,9153,4151,6134
AFJAH5J2LB6T7X42AYRIBC5V2GLQ	9161,9160,40945,9159,9158,9157,40944,6120
AGK3VUJMSUWKRICG5UI2BLKDRFUA	31773,40906,9164,40947,9163,9162,4,40946
AHIFWJCLH3DZ5S6XBY7XKEKIFNMQ	9186,9185,9184,9183,8534,9182,9181,35097,9180,9179,6749,9178,9177,6127,5078,7915,9176,9175,9174,6181,8504,8470,9173,40949,9172,9171,40948,9170,6055,6047,1090,9169,9168,9167,9166,9165
AGQZOPUX3Y2SYENTEFZUTVEA7OTA	9192,9191,9190,6127,9189,40950,9188,9187
AHKMQQJ4WQ42244ELUBC3DGX4WFQ	35111,9196,2927,6120,9195,40951,9194,9193
AGSYOFPRTS64P4ULZQNW3N7YQUBA	9198,9197
AEBNTHYV4OUJD3W7CHID55QAIOSQ	40955,40954,40953,9203,9202,3256,9201,9200,4,40952,9199
AFPBLCI73DW4UN62LDKQV57JNE4A	6127,6268,4368,9204,3482,1226,970,40957,36050,40956,6805
AGJ6KAVJYUYFYVCOTJCCCTU7VCVA	9208,9207,389,7270,9206,4,9205,1864
AGM24LUSBBZQJPTQVRF6XTIUL24Q	6127,4145
AGE46QM42JCCX5JTZZZ7VA2R7LUA	6127,40960,40959
AH3CG3MCXBV6HQMYQ2URMCO5G3LA	9210,9209,6127,40962
AGW47FN4SDTHI2VLAZPPRTTJHVYQ	9211,40963
AEL2BMJ7EM5RR3NBG4VFUC3FCVFA	40964,1916
AFZZZLVKPOF4FJCC5IYHUDGXPS4A	9216,3479,5176,7235,9215,6120,9214,9213
AETZNPZ4U4SINMTHBC5YDZR33MYQ	6127,40965
AEXLY6BCT5GUWOY47DBMXFSJQ5PQ	2873,4
AFAIUGQT3CKQQ5NAVGOMKIN5F2BA	6120,9218
AH2LVCYKYAFXYBZYRA7FNML3DWQA	34865,4,7977,9221,7002,9220,5826,4706,4950,9219
AHNSFRIIGO2F5U35PLB63G4HHV7A	2511,582,9231,9230,9229,1071,3406,9228,5117,9227,7,9226,9225,9224,6818,1848,4,9223,207,9222
AFJGJG44OD2RSWGNRJTUMYWYFCEQ	32366,40970,27896,8198,6127,40969
AES7BB762IT23PGW7YDJACVXL3WQ	38413,7801,6867,9236,9235,4,9234
AHUOZU4UFPRZZZVHDIS65TMHIHSQ	9266,9265,9264,9263,9262,9261,40981,9260,5596,9259,9258,9257,9256,9255,9254,9253,9252,9251,9250,8117,40980,40979,40978,9249,459,40977,40976,9248,9247,9246,9245,6253,9244,40975,4627,5217,40974,9243,9242,9241,8490,32648,40973,39203,40972,9240,9239,9238,40971,9237,4
AF7H7EOB6WNULMCK3GFTSSTY7W5Q	40983,6127,2241,9270,9269,8163,9268,2114,9267,40982
AEVH6SVYTFNNONWKJLLZOGDRBFWQ	6304,9271
AEMZX2FHIAL2R6YPCIXUSWFRB33Q	4,40988,27530,40987,40986,32183,40985,27990
AHQEEIRZCFCGCV7242IGNVY4GW5A	6134,891
AGY5KP75ISE3K2OKUIKFVCA2KKAA	40990,980
AG2V2D6CGDPFUC3NBW3JCWXA2LQQ	40992,9273,476,40991,9272
AE6LQC6BXTLVFJ2MTWAOPIDOSY6Q	40994,9285,7886,9284,7243,9283,9282,9281,6127,9280,9279,2031,7107,9278,9277,7311,8862,2927,9276,5117,9275,7236,37001
AHM2MM7EVW2A2MMLPQYA7VVKX46A	8314,9339,8977,9338,9337,9336,9335,9334,903,235,9333,9332,7218,9331,9330,9329,9328,9327,40998,9326,9325,9324,40997,9323,7298,9322,9321,4,5433,9320,9319,6127,5178,9318,9317,9316,40996,2862,9315,6692,4230,7154,9314,6667,3367,9313,7828,7540,9312,7401,4950,6190,859,5752,9311,5840,3244,9310,9309,6394,9308,2765,7153,9307,9306,9305,4241,9304,9303,3461,7002,9302,8850,4011,9301,9300,9299,8709,9298,9297,9296,9295,9294,8557,9293,9292,9291,9290,9289,3406,9288,9287,6268,9286,40995
AHYJTDU7WIZA4KLI24CYMYMNTVKQ	9360,41002,9359,9358,9357,9356,9355,9354,9353,8184,6919,9352,6047,9351,6127,7078,949,7653,9350,9349,1899,9348,9347,3256,9346,1090,41001,41000,8066,9345,9344,9343,9342,3466,40999,9341,1957,4579
AFXDZW5H5LXQAZU7TM57Q25V5LQA	41021,41020,9370,9369,41019,9368,41018,41017,41016,30491,41015,27545,9367,4368,3380,9366,41014,5982,9365,9364,4401,9363,8197,9362,6127,9361,41013,41012,39956,41011,41010,41009,41008,41007,40624,41006,41005,41004
AEIWSM2LDYOJIB5AGTASCQ7E5YIA	7306,9375,6127,9374,9373,9372,6661,9371
AHQLEH3UIV3UIJJWOQ7CYRGT5YZA	41028,41027,41026,41025,6127,1833,41024,41023,159,38956
AFMVHT5HDBLRNEWMQXA4KUXODOVA	41030,9379,3949,6174,9378,9377,41029,9376,7858,4
AGQCUW2CZBDXXVUHPEOPHJ76LXIQ	41031,9381,697,9380
AE2ODQD5CBSZKNZLJCDKZFYKOTEQ	9394,70,9393,9392,4,41035,9391,8641,7740,2489,8222,9112,4518,9390,9389,9388,3851,9387,40337,9386,8333,41034,41033,9385,9384,9383,9382,41032
AG7QICIQUMTLYIGGWG3KKVAJRR5A	41038,9397,41037,9396,2714,9395,41036
AF5ACDAJMSWP77475IBV5DFJXZAA	5976,9399,41040,6127,7715,41039
AF477YST23LH5KFYR32ZBIVSBLEA	41047,41046,41045,41044,9406,9405,9404,9403,9402,6127,41043,9401,41042,9400
AFS6OGKL77IN7FYMLSXTEEKWL2LA	6127,980,9408
AH3MI5ZVSQJ7YGU34NE365VY6UNQ	9442,9441,2686,9440,9439,9438,9437,2041,9436,1829,9435,9434,9433,9432,9431,7910,9430,9429,9428,9427,3484,9426,9425,9424,9423,7131,6127,949,6009,9422,1090,9421,4189,9420,979,9419,9315,9418,9417,9416,9415,1271,5176,3345,9414,9413,9412,41049,41048,9411,9410
AH7YAETKULWU7ZY3FDYQMOAJN6ZA	6127,583,7226,6295,582,7864,41051,37842,8752,38384,26559
AGW4NREYAGLEZVFGHOTKQSHOVK6Q	41064,41063,9469,41062,9468,865,41061,9467,9466,41060,41059,41058,41057,41056,41055,9465,9464,9463,9462,9461,4,9460,9459,9458,9457,9456,9455,9454,37738,9453,9452,9451,41054,9450,9449,41053,9448,9447,9446,41052,9445,9444,6383
AG6OUCZVLG7YAMP3I4B4PULO24YQ	35093,35861,6040,41066,41065,8465,6268
AHPJ62WCZUSYXCDOEQSDB2KYQRIQ	9485,9484,9483,2027,5178,6672,2856,9482,7707,8862,613,2175,41067,9481,4,6252,9480,610,9479,837,3683,2503,387,980,9478,9477,9476,9475,9474,9473,9472,9471
AFF4XPYM5LSKSWRK5JXKDACS3QBQ	9487,34811,6120,9486
AE5PZITMWZJBPVKL7XXYUFBTITQA	41078,41077,9501,8132,41076,41075,41074,41073,41072,9500,41071,346,9499,9155,39198,34816,4,5135,9498,9497,9496,3345,9495,41070,5262,9494,2912,9493,9492,41069,9491,28047,9490,39956,2483,629,9489
AF6FIROQ4AQHOPDP47MB5B57PBBQ	9507,6304,7307,9506,41084,7743,9505,41083,2192,41082,41081,6341,9504,41080,9061,6198,9503,41079
AGPSLW4UG4AWFP6AYDV4AFGSHMWQ	41088,41087,41086,28218,41085,224,9511,4,9510,9509,9508
